fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2026-06-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-07-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,2
2026-07-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,2
2026-07-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,2
2026-07-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,2
2026-07-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,2
2026-07-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,2
2025-01-01,trimestral,158,1,1,1,53913.854115,36580
2025-01-02,trimestral,158,1,1,1,54083.475562,36705
2025-01-03,trimestral,158,1,1,1,54189.573218,36878
2025-01-04,trimestral,158,1,1,1,54365.554969,36972
2025-01-05,trimestral,158,1,1,1,54374.756744,36995
2025-01-06,trimestral,158,1,1,1,50654.880910,34212
2025-01-07,trimestral,158,1,1,1,50597.828745,34271
2025-01-08,trimestral,158,1,1,1,50738.073176,34387
2025-01-09,trimestral,158,1,1,1,50902.913066,34558
2025-01-10,trimestral,158,1,1,1,51139.060398,34773
2025-01-11,trimestral,158,1,1,1,52087.707727,35453
2025-01-12,trimestral,158,1,1,1,52359.480718,35689
2025-01-13,trimestral,158,1,1,1,52660.547106,35899
2025-01-14,trimestral,158,1,1,1,52075.235231,35532
2025-01-15,trimestral,158,1,1,1,52378.644618,35792
2025-01-16,trimestral,158,1,1,1,52552.412202,35921
2025-01-17,trimestral,158,1,1,1,52804.551309,36080
2025-01-18,trimestral,158,1,1,1,53007.172528,36222
2025-01-19,trimestral,158,1,1,1,53160.784241,36345
2025-01-20,trimestral,158,1,1,1,53254.036108,36467
2025-01-21,trimestral,158,1,1,1,53352.942015,36593
2025-01-22,trimestral,158,1,1,1,53171.543190,36430
2025-01-23,trimestral,158,1,1,1,53151.206919,36412
2025-01-24,trimestral,158,1,1,1,53149.703553,36407
2025-01-25,trimestral,158,1,1,1,53146.713447,36405
2025-01-26,trimestral,158,1,1,1,53132.608476,36388
2025-01-27,trimestral,158,1,1,1,53132.608476,36388
2025-01-28,trimestral,158,1,1,1,53132.608476,36388
2025-01-29,trimestral,158,1,1,1,53132.608476,36388
2025-01-30,trimestral,158,1,1,1,53132.608476,36388
2025-01-31,trimestral,158,1,1,1,53132.608476,36388
2025-02-01,trimestral,158,1,1,1,53127.808476,36386
2025-02-02,trimestral,158,1,1,1,53127.808476,36386
2025-02-03,trimestral,158,1,1,1,53127.808476,36386
2025-02-04,trimestral,158,1,1,1,53127.808476,36386
2025-02-05,trimestral,158,1,1,1,53127.808476,36386
2025-02-06,trimestral,158,1,1,1,53127.808476,36386
2025-02-07,trimestral,158,1,1,1,53127.808476,36386
2025-02-08,trimestral,158,1,1,1,53127.808476,36386
2025-02-09,trimestral,158,1,1,1,53127.808476,36386
2025-02-10,trimestral,158,1,1,1,53127.808476,36386
2025-02-11,trimestral,158,1,1,1,53127.808476,36386
2025-02-12,trimestral,158,1,1,1,53127.808476,36386
2025-02-13,trimestral,158,1,1,1,53127.808476,36386
2025-02-14,trimestral,158,1,1,1,53127.808476,36386
2025-02-15,trimestral,158,1,1,1,53127.808476,36386
2025-02-16,trimestral,158,1,1,1,53127.808476,36386
2025-02-17,trimestral,158,1,1,1,53127.808476,36386
2025-02-18,trimestral,158,1,1,1,53127.808476,36386
2025-02-19,trimestral,158,1,1,1,53127.808476,36386
2025-02-20,trimestral,158,1,1,1,53127.808476,36386
2025-02-21,trimestral,158,1,1,1,53127.808476,36386
2025-02-22,trimestral,158,1,1,1,53127.808476,36386
2025-02-23,trimestral,158,1,1,1,53127.808476,36386
2025-02-24,trimestral,158,1,1,1,53127.808476,36386
2025-02-25,trimestral,158,1,1,1,53127.808476,36386
2025-02-26,trimestral,158,1,1,1,53127.808476,36386
2025-02-27,trimestral,158,1,1,1,53127.808476,36386
2025-02-28,trimestral,158,1,1,1,53127.808476,36386
2025-03-01,trimestral,158,1,1,1,53127.808476,36386
2025-03-02,trimestral,158,1,1,1,53127.808476,36386
2025-03-03,trimestral,158,1,1,1,53127.808476,36386
2025-03-04,trimestral,158,1,1,1,53127.808476,36386
2025-03-05,trimestral,158,1,1,1,53127.808476,36386
2025-03-06,trimestral,158,1,1,1,53127.808476,36386
2025-03-07,trimestral,158,1,1,1,53127.808476,36386
2025-03-08,trimestral,158,1,1,1,53127.808476,36386
2025-03-09,trimestral,158,1,1,1,53127.808476,36386
2025-03-10,trimestral,158,1,1,1,53127.808476,36386
2025-03-11,trimestral,158,1,1,1,53127.808476,36386
2025-03-12,trimestral,158,1,1,1,53127.808476,36386
2025-03-13,trimestral,158,1,1,1,53127.808476,36386
2025-03-14,trimestral,158,1,1,1,53127.808476,36386
2025-03-15,trimestral,158,1,1,1,53127.808476,36386
2025-03-16,trimestral,158,1,1,1,53127.808476,36365
2025-03-17,trimestral,158,1,1,1,53144.526708,36401
2025-03-18,trimestral,158,1,1,1,53144.526708,36401
2025-03-19,trimestral,158,1,1,1,53144.526708,36401
2025-03-20,trimestral,158,1,1,1,53145.219016,36402
2025-03-21,trimestral,158,1,1,1,53171.590175,36404
2025-03-22,trimestral,158,1,1,1,53171.590175,36404
2025-03-23,trimestral,158,1,1,1,53171.590175,36404
2025-03-24,trimestral,158,1,1,1,53172.356530,36406
2025-03-25,trimestral,158,1,1,1,53202.127695,36433
2025-03-26,trimestral,158,1,1,1,53214.459214,36439
2025-03-27,trimestral,158,1,1,1,53228.448185,36444
2025-03-28,trimestral,158,1,1,1,53236.323083,36446
2025-03-29,trimestral,158,1,1,1,53075.894322,36405
2025-03-30,trimestral,158,1,1,1,52935.437607,36419
2025-03-31,trimestral,158,1,1,1,52753.925284,36436
2025-04-01,trimestral,158,1,1,1,52663.720548,36383
2025-04-02,trimestral,158,1,1,1,52598.077255,36386
2025-04-03,trimestral,158,1,1,1,52502.650517,36335
2025-04-04,trimestral,158,1,1,1,52383.837956,36362
2025-04-05,trimestral,158,1,1,1,52329.324469,36351
2025-04-06,trimestral,158,1,1,1,52290.797366,36356
2025-04-07,trimestral,158,1,1,1,52241.452996,36352
2025-04-08,trimestral,158,1,1,1,52251.227655,36316
2025-04-09,trimestral,158,1,1,1,52215.676882,36334
2025-04-10,trimestral,158,1,1,1,52209.388138,36353
2025-04-11,trimestral,158,1,1,1,51723.022391,36010
2025-04-12,trimestral,158,1,1,1,51605.289727,35928
2025-04-13,trimestral,158,1,1,1,51569.015849,35916
2025-04-14,trimestral,158,1,1,1,51470.413251,35805
2025-04-15,trimestral,158,1,1,1,51405.466812,35760
2025-04-16,trimestral,158,1,1,1,51423.075631,35712
2025-04-17,trimestral,158,1,1,1,51381.956102,35686
2025-04-18,trimestral,158,1,1,1,51428.881639,35668
2025-04-19,trimestral,158,1,1,1,51448.826813,35641
2025-04-20,trimestral,158,1,1,1,51487.382262,35650
2025-04-21,trimestral,158,1,1,1,51445.655674,35617
2025-04-22,trimestral,158,1,1,1,51657.666811,35867
2025-04-23,trimestral,158,1,1,1,51821.895554,36021
2025-04-24,trimestral,158,1,1,1,51873.794419,36111
2025-04-25,trimestral,158,1,1,1,51978.473768,36216
2025-04-26,trimestral,158,1,1,1,52033.684128,36252
2025-04-27,trimestral,158,1,1,1,52190.072216,36364
2025-04-28,trimestral,158,1,1,1,52197.168833,36370
2025-04-29,trimestral,158,1,1,1,52223.374863,36383
2025-04-30,trimestral,158,1,1,1,52232.668159,36389
2025-05-01,trimestral,158,1,1,1,52247.421124,36398
2025-05-02,trimestral,158,1,1,1,52247.421124,36401
2025-05-03,trimestral,158,1,1,1,52266.323902,36413
2025-05-04,trimestral,158,1,1,1,52281.335221,36420
2025-05-05,trimestral,158,1,1,1,52281.540701,36422
2025-05-06,trimestral,158,1,1,1,52285.028995,36426
2025-05-07,trimestral,158,1,1,1,52297.476818,36430
2025-05-08,trimestral,158,1,1,1,52297.476818,36430
2025-05-09,trimestral,158,1,1,1,52347.218418,36438
2025-05-10,trimestral,158,1,1,1,52358.141213,36451
2025-05-11,trimestral,158,1,1,1,52358.141213,36451
2025-05-12,trimestral,158,1,1,1,52358.141213,36451
2025-05-13,trimestral,158,1,1,1,52378.046618,36453
2025-05-14,trimestral,158,1,1,1,52378.046618,36453
2025-05-15,trimestral,158,1,1,1,52378.046618,36453
2025-05-16,trimestral,158,1,1,1,52378.046618,36453
2025-05-17,trimestral,158,1,1,1,52378.046618,36453
2025-05-18,trimestral,158,1,1,1,52378.046618,36453
2025-05-19,trimestral,158,1,1,1,52378.046618,36453
2025-05-20,trimestral,158,1,1,1,52378.046618,36453
2025-05-21,trimestral,158,1,1,1,52378.046618,36453
2025-05-22,trimestral,158,1,1,1,52378.046618,36453
2025-05-23,trimestral,158,1,1,1,52378.046618,36453
2025-05-24,trimestral,158,1,1,1,52378.046618,36453
2025-05-25,trimestral,158,1,1,1,52378.046618,36453
2025-05-26,trimestral,158,1,1,1,52378.046618,36453
2025-05-27,trimestral,158,1,1,1,52378.046618,36453
2025-05-28,trimestral,158,1,1,1,52378.046618,36453
2025-05-29,trimestral,158,1,1,1,52378.046618,36453
2025-05-30,trimestral,158,1,1,1,52378.046618,36453
2025-05-31,trimestral,158,1,1,1,52378.046618,36453
2025-06-01,trimestral,158,1,1,1,52378.046618,36453
2025-06-02,trimestral,158,1,1,1,52378.046618,36453
2025-06-03,trimestral,158,1,1,1,52378.046618,36453
2025-06-04,trimestral,158,1,1,1,52378.046618,36453
2025-06-05,trimestral,158,1,1,1,52378.046618,36453
2025-06-06,trimestral,158,1,1,1,52378.046618,36453
2025-06-07,trimestral,158,1,1,1,52378.046618,36453
2025-06-08,trimestral,158,1,1,1,52378.046618,36453
2025-06-09,trimestral,158,1,1,1,52378.046618,36453
2025-06-10,trimestral,158,1,1,1,52378.046618,36453
2025-06-11,trimestral,158,1,1,1,52378.046618,36453
2025-06-12,trimestral,158,1,1,1,52378.046618,36453
2025-06-13,trimestral,158,1,1,1,52378.046618,36453
2025-06-14,trimestral,158,1,1,1,52378.046618,36453
2025-06-15,trimestral,158,1,1,1,52378.046618,36453
2025-06-16,trimestral,158,1,1,1,52378.046618,36453
2025-06-17,trimestral,158,1,1,1,52378.046618,36453
2025-06-18,trimestral,158,1,1,1,52378.046618,36453
2025-06-19,trimestral,158,1,1,1,52378.046618,36453
2025-06-20,trimestral,158,1,1,1,52378.046618,36452
2025-06-21,trimestral,158,1,1,1,52378.046618,36452
2025-06-22,trimestral,158,1,1,1,52378.046618,36452
2025-06-23,trimestral,158,1,1,1,52378.046618,36452
2025-06-24,trimestral,158,1,1,1,52373.836742,36451
2025-06-25,trimestral,158,1,1,1,52374.148570,36452
2025-06-26,trimestral,158,1,1,1,52374.148570,36452
2025-06-27,trimestral,158,1,1,1,52374.148570,36452
2025-06-28,trimestral,158,1,1,1,52378.330388,36454
2025-06-29,trimestral,158,1,1,1,54017.674779,37425
2025-06-30,trimestral,158,1,1,1,56052.524183,38536
2025-07-01,trimestral,158,1,1,1,58995.847702,40266
2025-07-02,trimestral,158,1,1,1,51641.544149,35851
2025-07-03,trimestral,158,1,1,1,51365.235603,35736
2025-07-04,trimestral,158,1,1,1,51099.329401,35578
2025-07-05,trimestral,158,1,1,1,50945.690225,35452
2025-07-06,trimestral,158,1,1,1,50914.132422,35403
2025-07-07,trimestral,158,1,1,1,50855.833717,35319
2025-07-08,trimestral,158,1,1,1,50695.223480,35276
2025-07-09,trimestral,158,1,1,1,50601.518951,35262
2025-07-10,trimestral,158,1,1,1,50518.318987,35241
2025-07-11,trimestral,158,1,1,1,52014.849662,36452
2025-07-12,trimestral,158,1,1,1,51910.800299,36426
2025-07-13,trimestral,158,1,1,1,51853.027203,36410
2025-07-14,trimestral,158,1,1,1,51923.694267,36418
2025-07-15,trimestral,158,1,1,1,52365.955931,36664
2025-07-16,trimestral,158,1,1,1,52358.194964,36673
2025-07-17,trimestral,158,1,1,1,52437.877380,36691
2025-07-18,trimestral,158,1,1,1,52422.777097,36669
2025-07-19,trimestral,158,1,1,1,52499.505517,36687
2025-07-20,trimestral,158,1,1,1,52466.521608,36678
2025-07-21,trimestral,158,1,1,1,52567.426576,36738
2025-07-22,trimestral,158,1,1,1,52602.404828,36769
2025-07-23,trimestral,158,1,1,1,52708.138178,36797
2025-07-24,trimestral,158,1,1,1,52723.300201,36799
2025-07-25,trimestral,158,1,1,1,52781.850370,36852
2025-07-26,trimestral,158,1,1,1,52817.468924,36879
2025-07-27,trimestral,158,1,1,1,52820.592212,36880
2025-07-28,trimestral,158,1,1,1,52822.293361,36881
2025-07-29,trimestral,158,1,1,1,52865.445492,36895
2025-07-30,trimestral,158,1,1,1,52867.322835,36898
2025-07-31,trimestral,158,1,1,1,52893.813950,36914
2025-08-01,trimestral,158,1,1,1,52848.987444,36892
2025-08-02,trimestral,158,1,1,1,52873.691381,36903
2025-08-03,trimestral,158,1,1,1,52876.835892,36907
2025-08-04,trimestral,158,1,1,1,52876.835892,36907
2025-08-05,trimestral,158,1,1,1,52885.886899,36912
2025-08-06,trimestral,158,1,1,1,52897.465643,36923
2025-08-07,trimestral,158,1,1,1,52902.265643,36924
2025-08-08,trimestral,158,1,1,1,52902.265643,36924
2025-08-09,trimestral,158,1,1,1,52908.651358,36925
2025-08-10,trimestral,158,1,1,1,52908.651358,36925
2025-08-11,trimestral,158,1,1,1,52908.651358,36925
2025-08-12,trimestral,158,1,1,1,52924.990832,36928
2025-08-13,trimestral,158,1,1,1,52924.990832,36928
2025-08-14,trimestral,158,1,1,1,52924.990832,36928
2025-08-15,trimestral,158,1,1,1,52924.990832,36928
2025-08-16,trimestral,158,1,1,1,52924.990832,36928
2025-08-17,trimestral,158,1,1,1,52924.990832,36928
2025-08-18,trimestral,158,1,1,1,52924.990832,36928
2025-08-19,trimestral,158,1,1,1,52924.990832,36928
2025-08-20,trimestral,158,1,1,1,52924.990832,36928
2025-08-21,trimestral,158,1,1,1,52924.990832,36928
2025-08-22,trimestral,158,1,1,1,52924.990832,36928
2025-08-23,trimestral,158,1,1,1,52924.990832,36928
2025-08-24,trimestral,158,1,1,1,52924.990832,36928
2025-08-25,trimestral,158,1,1,1,52924.990832,36928
2025-08-26,trimestral,158,1,1,1,52924.990832,36928
2025-08-27,trimestral,158,1,1,1,52924.990832,36928
2025-08-28,trimestral,158,1,1,1,52924.990832,36928
2025-08-29,trimestral,158,1,1,1,52924.990832,36928
2025-08-30,trimestral,158,1,1,1,52924.990832,36928
2025-08-31,trimestral,158,1,1,1,52924.990832,36928
2025-09-01,trimestral,158,1,1,1,52924.990832,36928
2025-09-02,trimestral,158,1,1,1,52924.990832,36928
2025-09-03,trimestral,158,1,1,1,52924.990832,36928
2025-09-04,trimestral,158,1,1,1,52924.990832,36928
2025-09-05,trimestral,158,1,1,1,52924.990832,36928
2025-09-06,trimestral,158,1,1,1,52924.990832,36928
2025-09-07,trimestral,158,1,1,1,52924.990832,36928
2025-09-08,trimestral,158,1,1,1,52924.990832,36928
2025-09-09,trimestral,158,1,1,1,52924.990832,36928
2025-09-10,trimestral,158,1,1,1,52924.990832,36928
2025-09-11,trimestral,158,1,1,1,52924.990832,36928
2025-09-12,trimestral,158,1,1,1,52924.990832,36928
2025-09-13,trimestral,158,1,1,1,52924.990832,36928
2025-09-14,trimestral,158,1,1,1,52924.990832,36928
2025-09-15,trimestral,158,1,1,1,52924.990832,36928
2025-09-16,trimestral,158,1,1,1,52924.990832,36928
2025-09-17,trimestral,158,1,1,1,52924.990832,36928
2025-09-18,trimestral,158,1,1,1,52924.990832,36928
2025-09-19,trimestral,158,1,1,1,52924.990832,36928
2025-09-20,trimestral,158,1,1,1,52924.990832,36928
2025-09-21,trimestral,158,1,1,1,52924.990832,36928
2025-09-22,trimestral,158,1,1,1,52924.990832,36928
2025-09-23,trimestral,158,1,1,1,52924.990832,36928
2025-09-24,trimestral,158,1,1,1,52924.990832,36928
2025-09-25,trimestral,158,1,1,1,52924.990832,36928
2025-09-26,trimestral,158,1,1,1,52924.679005,36927
2025-09-27,trimestral,158,1,1,1,52927.868553,36933
2025-09-28,trimestral,158,1,1,1,52523.785601,36671
2025-09-29,trimestral,158,1,1,1,51135.512567,35712
2025-09-30,trimestral,158,1,1,1,47853.309180,33670
2025-10-01,trimestral,158,1,1,1,44748.877012,31620
2025-10-02,trimestral,158,1,1,1,42171.186174,29869
2025-10-03,trimestral,158,1,1,1,40279.280208,28433
2025-10-04,trimestral,158,1,1,1,39085.487381,27424
2025-10-05,trimestral,158,1,1,1,38236.028990,26771
2025-10-06,trimestral,158,1,1,1,37475.729809,26147
2025-10-07,trimestral,158,1,1,1,36904.298641,25599
2025-10-08,trimestral,158,1,1,1,36322.199987,25037
2025-10-09,trimestral,158,1,1,1,36045.751688,24659
2025-10-10,trimestral,158,1,1,1,35321.828963,24004
2025-10-11,trimestral,158,1,1,1,34948.968306,23571
2025-10-12,trimestral,158,1,1,1,34712.165742,23311
2025-10-13,trimestral,158,1,1,1,34658.870277,23203
2025-10-14,trimestral,158,1,1,1,34586.010171,23053
2025-10-15,trimestral,158,1,1,1,34582.376368,22981
2025-10-16,trimestral,158,1,1,1,34536.361945,22836
2025-10-17,trimestral,158,1,1,1,34679.880504,22818
2025-10-18,trimestral,158,1,1,1,34648.924996,22748
2025-10-19,trimestral,158,1,1,1,34529.931532,22630
2025-10-20,trimestral,158,1,1,1,34497.754768,22601
2025-10-21,trimestral,158,1,1,1,52899.292759,34864
2025-10-22,trimestral,158,1,1,1,52884.976302,34838
2025-10-23,trimestral,158,1,1,1,52864.803069,34832
2025-10-24,trimestral,158,1,1,1,52835.820019,34811
2025-10-25,trimestral,158,1,1,1,52824.706121,34806
2025-10-26,trimestral,158,1,1,1,57805.430687,37974
2025-10-27,trimestral,158,1,1,1,57817.960448,37971
2025-10-28,trimestral,158,1,1,1,57818.360146,37971
2025-10-29,trimestral,158,1,1,1,57800.566002,37965
2025-10-30,trimestral,158,1,1,1,57776.316823,37949
2025-10-31,trimestral,158,1,1,1,57761.114478,37939
2025-11-01,trimestral,158,1,1,1,57721.251158,37890
2025-11-02,trimestral,158,1,1,1,57721.251158,37890
2025-11-03,trimestral,158,1,1,1,57723.322943,37892
2025-11-04,trimestral,158,1,1,1,57725.881083,37894
2025-11-05,trimestral,158,1,1,1,57726.437901,37896
2025-11-06,trimestral,158,1,1,1,57726.496724,37897
2025-11-07,trimestral,158,1,1,1,57729.008629,37898
2025-11-08,trimestral,158,1,1,1,57729.008629,37898
2025-11-09,trimestral,158,1,1,1,57729.008629,37898
2025-11-10,trimestral,158,1,1,1,57731.130580,37899
2025-11-11,trimestral,158,1,1,1,57731.130580,37899
2025-11-12,trimestral,158,1,1,1,57731.130580,37899
2025-11-13,trimestral,158,1,1,1,57731.130580,37899
2025-11-14,trimestral,158,1,1,1,57731.130580,37899
2025-11-15,trimestral,158,1,1,1,57731.130580,37899
2025-11-16,trimestral,158,1,1,1,57731.130580,37899
2025-11-17,trimestral,158,1,1,1,57731.130580,37899
2025-11-18,trimestral,158,1,1,1,57731.130580,37899
2025-11-19,trimestral,158,1,1,1,57731.130580,37899
2025-11-20,trimestral,158,1,1,1,57731.130580,37899
2025-11-21,trimestral,158,1,1,1,57731.130580,37899
2025-11-22,trimestral,158,1,1,1,57731.130580,37899
2025-11-23,trimestral,158,1,1,1,57731.130580,37899
2025-11-24,trimestral,158,1,1,1,57731.130580,37899
2025-11-25,trimestral,158,1,1,1,57731.130580,37899
2025-11-26,trimestral,158,1,1,1,57731.130580,37899
2025-11-27,trimestral,158,1,1,1,57731.130580,37899
2025-11-28,trimestral,158,1,1,1,57731.130580,37899
2025-11-29,trimestral,158,1,1,1,57731.130580,37899
2025-11-30,trimestral,158,1,1,1,57731.130580,37899
2025-12-01,trimestral,158,1,1,1,57731.130580,37899
2025-12-02,trimestral,158,1,1,1,57731.130580,37899
2025-12-03,trimestral,158,1,1,1,57731.130580,37899
2025-12-04,trimestral,158,1,1,1,57731.130580,37899
2025-12-05,trimestral,158,1,1,1,57731.130580,37899
2025-12-06,trimestral,158,1,1,1,57731.130580,37899
2025-12-07,trimestral,158,1,1,1,57731.130580,37899
2025-12-08,trimestral,158,1,1,1,57731.130580,37899
2025-12-09,trimestral,158,1,1,1,57731.130580,37899
2025-12-10,trimestral,158,1,1,1,57731.130580,37899
2025-12-11,trimestral,158,1,1,1,57731.130580,37899
2025-12-12,trimestral,158,1,1,1,57731.130580,37899
2025-12-13,trimestral,158,1,1,1,57731.130580,37899
2025-12-14,trimestral,158,1,1,1,57731.130580,37899
2025-12-15,trimestral,158,1,1,1,57731.130580,37899
2025-12-16,trimestral,158,1,1,1,57731.130580,37899
2025-12-17,trimestral,158,1,1,1,57731.130580,37899
2025-12-18,trimestral,158,1,1,1,57731.130580,37899
2025-12-19,trimestral,158,1,1,1,57731.130580,37899
2025-12-20,trimestral,158,1,1,1,57750.631378,37906
2025-12-21,trimestral,158,1,1,1,57754.669654,37911
2025-12-22,trimestral,158,1,1,1,57756.030587,37913
2025-12-23,trimestral,158,1,1,1,57784.028387,37921
2025-12-24,trimestral,158,1,1,1,57793.475764,37926
2025-12-25,trimestral,158,1,1,1,57797.064399,37932
2025-12-26,trimestral,158,1,1,1,57802.655736,37936
2025-12-27,trimestral,158,1,1,1,57802.950473,37937
2025-12-28,trimestral,158,1,1,1,59385.514048,38782
2025-12-29,trimestral,158,1,1,1,61799.205284,40113
2025-12-30,trimestral,158,1,1,1,68854.106472,45113
2025-12-31,trimestral,158,1,1,1,72410.042866,47027
2026-01-01,trimestral,158,1,1,1,75009.673313,48449
2026-01-02,trimestral,158,1,1,1,74953.039422,48418
2026-01-03,trimestral,158,1,1,1,75505.540431,48988
2026-01-04,trimestral,158,1,1,1,75216.262944,48803
2026-01-05,trimestral,158,1,1,1,75043.570017,48732
2026-01-06,trimestral,158,1,1,1,74481.808124,48534
2026-01-07,trimestral,158,1,1,1,74226.073943,48441
2026-01-08,trimestral,158,1,1,1,73736.008461,48271
2026-01-09,trimestral,158,1,1,1,73225.104578,48080
2026-01-10,trimestral,158,1,1,1,72701.653593,47857
2026-01-11,trimestral,158,1,1,1,72320.218497,47691
2026-01-12,trimestral,158,1,1,1,72092.451099,47636
2026-01-13,trimestral,158,1,1,1,71828.519412,47583
2026-01-14,trimestral,158,1,1,1,71325.484279,47437
2026-01-15,trimestral,158,1,1,1,71190.985220,47323
2026-01-16,trimestral,158,1,1,1,71060.238922,47135
2026-01-17,trimestral,158,1,1,1,70942.671467,47009
2026-01-18,trimestral,158,1,1,1,70952.067838,46919
2026-01-19,trimestral,158,1,1,1,70915.210021,46883
2026-01-20,trimestral,158,1,1,1,70863.796161,46777
2026-01-21,trimestral,158,1,1,1,70792.856309,46708
2026-01-22,trimestral,158,1,1,1,70737.246239,46668
2026-01-23,trimestral,158,1,1,1,70645.293292,46607
2026-01-24,trimestral,158,1,1,1,70601.182404,46563
2026-01-25,trimestral,158,1,1,1,70581.877175,46525
2026-01-26,trimestral,158,1,1,1,70570.039690,46503
2026-01-27,trimestral,158,1,1,1,70526.346645,46473
2026-01-28,trimestral,158,1,1,1,68954.822963,45451
2026-01-29,trimestral,158,1,1,1,66649.984777,43907
2026-01-30,trimestral,158,1,1,1,63725.675171,41805
2026-01-31,trimestral,158,1,1,1,60481.331896,39760
2026-02-01,trimestral,158,1,1,1,58264.496651,38285
2026-02-02,trimestral,158,1,1,1,58264.496651,38285
2026-02-03,trimestral,158,1,1,1,58264.496651,38285
2026-02-04,trimestral,158,1,1,1,58264.496651,38285
2026-02-05,trimestral,158,1,1,1,58264.496651,38285
2026-02-06,trimestral,158,1,1,1,58264.496651,38285
2026-02-07,trimestral,158,1,1,1,58264.496651,38285
2026-02-08,trimestral,158,1,1,1,58264.496651,38285
2026-02-09,trimestral,158,1,1,1,58264.496651,38285
2026-02-10,trimestral,158,1,1,1,58264.496651,38285
2026-02-11,trimestral,158,1,1,1,58264.496651,38285
2026-02-12,trimestral,158,1,1,1,58264.496651,38285
2026-02-13,trimestral,158,1,1,1,58264.496651,38285
2026-02-14,trimestral,158,1,1,1,58264.496651,38285
2026-02-15,trimestral,158,1,1,1,58264.496651,38285
2026-02-16,trimestral,158,1,1,1,58264.496651,38285
2026-02-17,trimestral,158,1,1,1,58264.496651,38285
2026-02-18,trimestral,158,1,1,1,58264.496651,38285
2026-02-19,trimestral,158,1,1,1,58264.496651,38285
2026-02-20,trimestral,158,1,1,1,58264.496651,38285
2026-02-21,trimestral,158,1,1,1,58264.496651,38285
2026-02-22,trimestral,158,1,1,1,58264.496651,38285
2026-02-23,trimestral,158,1,1,1,58264.496651,38285
2026-02-24,trimestral,158,1,1,1,58264.496651,38285
2026-02-25,trimestral,158,1,1,1,58264.496651,38285
2026-02-26,trimestral,158,1,1,1,58264.496651,38285
2026-02-27,trimestral,158,1,1,1,58264.496651,38285
2026-02-28,trimestral,158,1,1,1,58264.496651,38285
2026-03-01,trimestral,158,1,1,1,58264.496651,38285
2026-03-02,trimestral,158,1,1,1,58264.496651,38285
2026-03-03,trimestral,158,1,1,1,58264.496651,38285
2026-03-04,trimestral,158,1,1,1,58264.496651,38285
2026-03-05,trimestral,158,1,1,1,58264.496651,38285
2026-03-06,trimestral,158,1,1,1,58264.496651,38285
2026-03-07,trimestral,158,1,1,1,58264.496651,38285
2026-03-08,trimestral,158,1,1,1,58264.496651,38285
2026-03-09,trimestral,158,1,1,1,58264.496651,38285
2026-03-10,trimestral,158,1,1,1,58264.496651,38285
2026-03-11,trimestral,158,1,1,1,58264.496651,38285
2026-03-12,trimestral,158,1,1,1,58264.496651,38285
2026-03-13,trimestral,158,1,1,1,58264.496651,38285
2026-03-14,trimestral,158,1,1,1,58264.496651,38285
2026-03-15,trimestral,158,1,1,1,58264.496651,38285
2026-03-16,trimestral,158,1,1,1,58267.431836,38286
2026-03-17,trimestral,158,1,1,1,58271.528591,38289
2026-03-18,trimestral,158,1,1,1,58271.528591,38289
2026-03-19,trimestral,158,1,1,1,58271.528591,38289
2026-03-20,trimestral,158,1,1,1,58271.528591,38289
2026-03-21,trimestral,158,1,1,1,58271.528591,38289
2026-03-22,trimestral,158,1,1,1,58271.528591,38290
2026-03-23,trimestral,158,1,1,1,58271.528591,38290
2026-03-24,trimestral,158,1,1,1,58271.638591,38291
2026-03-25,trimestral,158,1,1,1,58296.257896,38292
2026-03-26,trimestral,158,1,1,1,58296.257896,38292
2026-03-27,trimestral,158,1,1,1,58310.201138,38301
2026-03-28,trimestral,158,1,1,1,57375.582236,37826
2026-03-29,trimestral,158,1,1,1,56138.558230,37120
2026-03-30,trimestral,158,1,1,1,54591.842119,36366
2026-03-31,trimestral,158,1,1,1,53247.799838,35661
2026-04-01,trimestral,158,1,1,1,52433.746150,35248
2026-04-02,trimestral,158,1,1,1,51572.853400,34710
2026-04-03,trimestral,158,1,1,1,51331.879779,34612
2026-04-04,trimestral,158,1,1,1,51293.177051,34585
2026-04-05,trimestral,158,1,1,1,50609.089311,34286
2026-04-06,trimestral,158,1,1,1,46371.702830,30957
2026-04-07,trimestral,158,1,1,1,46166.396669,30865
2026-04-08,trimestral,158,1,1,1,46194.801978,30879
2026-04-09,trimestral,158,1,1,1,46010.561943,30897
2026-04-10,trimestral,158,1,1,1,46040.751717,30978
2026-04-11,trimestral,158,1,1,1,46087.543944,31051
2026-04-12,trimestral,158,1,1,1,46168.825991,31140
2026-04-13,trimestral,158,1,1,1,46208.450948,31242
2026-04-14,trimestral,158,1,1,1,46327.318895,31442
2026-04-15,trimestral,158,1,1,1,46639.407554,31584
